order_id,customer_id,order_date,order_status,shipping_address,shipping_city,shipping_state,shipping_postal_code,shipping_country,subtotal,shipping_cost,tax_amount,total_amount,coupon_code,acquisition_channel,customer_sentiment
bc0641df-b1e5-460a-b24c-e444173ce049,54e9cee6-c4e1-4c4d-a2f0-9b4c5cb6cb0d,2025-10-23T00:24:55.389912,delivered,630 Maple Rd,Denver,CO,21146,US,74.43,24.51,6.14,105.08,WELCOME10,paid_search,positive
52f63418-ccbe-449d-a996-540ce8dc05e8,4854be52-3a29-4fe4-abfa-4a4260791f85,2023-08-21T17:24:55.389912,cancelled,5930 Maple Ave,Springfield,IL,53426,AU,2302.03,17.06,189.92,2509.01,,social,negative
d31f12ea-e95d-4fd0-b54c-dca44f4c0716,328fba9e-ea36-41b5-9324-d68824a359fa,2025-05-06T11:22:55.389912,shipped,2407 Maple Rd,Tacoma,WA,68652,CA,1984.48,24.93,163.72,2173.13,,social,positive
19d7a062-0e0d-49a1-90de-9daa3f65ed6e,aed0e04d-2dac-4186-939e-7914d44c21dd,2025-06-14T05:00:55.389912,delivered,344 Maple Rd,Philadelphia,PA,81714,US,2372.73,24.46,195.75,2592.94,FREESHIP,social,positive
220aa578-5b52-4f3c-b3bb-e3d6c06e919f,cfda75f4-3031-49e0-b6c9-a1d17fab6f1c,2025-01-31T06:00:55.389912,delivered,6055 Cedar Blvd,Philadelphia,PA,63612,CA,2252.20,20.53,185.81,2458.54,,social,positive
29cdee20-e63c-43d4-8aca-68b7fdd13841,63a38ac7-f753-45bb-aa1f-6e4a4ff7a9fd,2025-01-02T06:18:55.389912,cancelled,9441 Pine Ave,Atlanta,GA,39235,AU,1563.03,17.56,128.95,1709.54,LOYAL20,paid_search,negative
6d8dc7c9-6188-47a3-b151-4e503a85224d,05d9cb12-8ce7-4086-a128-b254e1c6176e,2025-03-25T01:07:55.389912,shipped,2651 Pine St,San Diego,CA,93914,CA,2610.11,1.73,215.33,2827.17,,email,positive
2c03e1e8-94b7-4a5a-b296-69692c96f4e1,eaa34817-8bdf-4b26-a741-d754a4cb3bc9,2025-05-30T23:41:55.389912,pending,8697 Maple Rd,Pittsburgh,PA,34127,US,1318.53,14.02,108.78,1441.33,LOYAL20,organic,positive
bb657188-afa0-4fbc-bec3-9bb67c14dcca,7ea467f9-3371-4118-8f36-343da7805663,2024-10-04T06:50:55.389912,cancelled,2469 Cedar Rd,Durham,NC,11859,CA,2838.07,18.64,234.14,3090.85,,organic,negative
be95ff0b-e08b-4cc1-a039-68279d805600,ee175aed-1bc3-4899-8872-3aedc2131229,2023-07-07T11:02:55.389912,returned,6285 Maple Rd,Dallas,TX,37494,CA,1938.54,8.81,159.93,2107.28,WELCOME10,paid_search,negative
f21dc82c-8495-4be4-9c9d-a3c01b4f12f0,698f6cc5-2ee2-4dd6-af88-9ee24326cf94,2023-06-25T16:48:55.389912,delivered,2980 Pine Blvd,Chicago,IL,58905,CA,3379.66,14.53,278.82,3673.01,,email,positive
2facef50-5011-4657-a252-729fb917bfa2,053484b5-ac88-49bd-a410-ce6ad2b3ff6a,2024-03-30T20:23:55.389912,returned,9137 Pine Ave,Spokane,WA,35632,AU,2649.51,0.39,218.58,2868.48,,social,negative
b01aa397-5f44-4103-bb62-050397f684a1,bb0be4d9-89a1-466f-8e03-a4b9c633214c,2023-10-09T16:44:55.389912,shipped,5590 Maple Blvd,Raleigh,NC,41697,AU,1703.46,3.98,140.54,1847.98,WELCOME10,paid_search,positive
4747d53b-f42e-4eb6-b81c-dbba8ba64ea9,5a324e9b-9335-4562-be20-6e6121d5306d,2024-09-23T07:31:55.389912,delivered,289 Elm St,San Francisco,CA,13646,US,2945.69,23.37,243.02,3212.08,FREESHIP,email,positive
11b9b0bb-eec0-48cd-bd21-1c0ede71ce19,b40840c5-f0c1-46bc-bc91-d6b2339a5591,2025-09-27T12:59:55.389912,shipped,7622 Elm Ave,New York,NY,24034,CA,672.18,2.52,55.45,730.15,WELCOME10,affiliate,positive
f2181e80-5dc6-4f37-99d1-d384f4914c26,426a5c21-0c72-4011-ac35-4e5a72a72e96,2023-07-21T07:05:55.389912,cancelled,6979 Pine Rd,New York,NY,93040,AU,1740.23,13.04,143.57,1896.84,WELCOME10,email,negative
f7634fbe-4b83-44f9-a3aa-8a69e02cc32e,a493a7ae-3d35-426e-b153-7d5bc031396b,2025-03-10T02:58:55.389912,shipped,477 Elm St,San Diego,CA,38351,GB,1667.75,8.71,137.59,1814.05,LOYAL20,sms,positive
fd8b99d2-398c-4974-9c48-1019e443cc39,7914ec6d-9cd6-424a-95f1-feb6362fd48d,2024-03-21T18:49:55.389912,shipped,8499 Pine St,Pittsburgh,PA,42780,CA,4342.95,14.18,358.29,4715.42,LOYAL20,affiliate,positive
dec606ed-5e98-44e5-8b59-77c2ac3beaa1,d39889ab-3630-468d-888b-0b0a876f7b55,2025-07-05T19:26:55.389912,delivered,4246 Elm Blvd,San Diego,CA,48466,GB,2085.95,11.63,172.09,2269.67,LOYAL20,email,positive
0cd22037-97a6-4dca-bd02-b2a87b9dcf87,dbc60962-f88b-43a6-9b71-a53a46557fb1,2024-07-25T16:32:55.389912,delivered,9959 Maple St,Savannah,GA,23489,GB,3410.26,15.04,281.35,3706.65,WELCOME10,organic,positive
060fbf5b-4fb7-481a-8093-6bd4d54d398d,c8953813-4874-4b98-8c8a-e3ce27cf3346,2023-09-22T02:00:55.389912,shipped,392 Elm Ave,San Francisco,CA,70525,GB,571.13,2.38,47.12,620.63,WELCOME10,organic,positive
45ad3d3a-18d7-4aa1-9c16-e1743aa06666,365c07f5-e5cc-4133-b572-a2a2faf54e68,2024-03-08T01:16:55.389912,delivered,1406 Elm Rd,Springfield,IL,74725,US,2316.12,2.20,191.08,2509.40,,paid_search,positive
f144389b-06e9-491c-a8b5-759ee2ea3691,690d003f-54ed-4622-94c7-730a9fb7b2d0,2023-10-20T16:36:55.389912,shipped,805 Oak Ave,San Francisco,CA,49883,US,1485.81,3.06,122.58,1611.45,,paid_search,positive
37ff5321-9305-430b-85d3-ab597bcbd037,97cdcc61-10e4-47a8-a694-24e62e3ba056,2024-07-09T15:06:55.389912,delivered,5374 Pine St,Pittsburgh,PA,22032,GB,760.60,16.76,62.75,840.11,LOYAL20,paid_search,positive
c7c376a6-d13d-4995-818a-4dee4e4570bd,d9a60ac1-3803-46f0-a302-9289cf44a489,2023-09-18T03:05:55.389912,delivered,3518 Elm Rd,Buffalo,NY,50871,AU,629.09,1.72,51.90,682.71,WELCOME10,affiliate,positive
68017770-7828-449a-9257-f0b0b4bed526,e0091140-0f17-4382-966a-f9f87f14665b,2024-12-12T12:17:55.389912,shipped,1772 Maple Blvd,Durham,NC,24047,US,1772.29,12.55,146.21,1931.05,FREESHIP,affiliate,positive
3d36caea-e50d-416c-a7f2-f1acd2e735d5,463b3b2c-7968-45f3-b87e-3d71e413bda0,2024-01-01T08:08:55.389912,shipped,1702 Oak Blvd,Orlando,FL,65389,CA,783.23,14.38,64.62,862.23,,social,positive
ab134d81-c58c-44a6-9585-9298a9abe4f3,a8f448fe-64da-400a-afd7-3c7f7c8ee2f1,2025-07-02T16:30:55.389912,delivered,6728 Pine Blvd,Miami,FL,23278,CA,2093.75,5.97,172.73,2272.45,LOYAL20,affiliate,positive
8ecd2111-274d-43d9-ae4f-e69126917c70,5b5a0456-fbbb-427c-9d18-a5ab5c911f57,2025-06-25T04:25:55.389912,pending,2423 Oak Blvd,Springfield,IL,66088,GB,840.53,11.81,69.34,921.68,WELCOME10,organic,positive
e0ea5937-795e-4453-b3c9-c9126dd1d160,a99f06b3-2c0b-4b7f-a71c-cb46dbeddd61,2025-10-09T14:53:55.389912,pending,8706 Elm St,Miami,FL,29212,US,1848.12,17.14,152.47,2017.73,LOYAL20,affiliate,positive
c92a27f3-cb91-4525-b2b6-5b0e635f99cc,068f85c0-8ddf-45ed-8efb-53fbf4edcb94,2025-10-03T05:10:55.389912,delivered,2420 Cedar Blvd,Tacoma,WA,14050,CA,2874.23,22.76,237.12,3134.11,,paid_search,positive
ca2103ef-057e-4e2f-b4ce-5536c2351df5,30fe50cb-a8e8-46cd-8bea-e271f0d67adb,2024-01-05T20:59:55.389912,cancelled,5167 Maple Ave,Savannah,GA,85958,GB,2159.68,12.17,178.17,2350.02,,email,negative
b71a15e4-a7eb-4b1a-b900-d0b75bf8a37a,3150f9fd-e56d-43c5-b75f-31e999845886,2024-03-21T09:07:55.389912,shipped,4736 Elm Ave,Los Angeles,CA,16972,AU,616.24,19.63,50.84,686.71,WELCOME10,social,positive
a009725c-e303-4494-ba33-0441dc5dc056,2278e0e9-6510-4fdf-950d-92b0cb74850f,2025-01-01T06:51:55.389912,pending,3323 Pine Ave,Miami,FL,48116,CA,3226.71,13.86,266.20,3506.77,FREESHIP,organic,positive
410cb19a-0925-47f6-aa4e-1e4403b1e0af,9b00b661-428d-429e-8f33-7e87c93957c5,2024-02-29T07:17:55.389912,pending,7655 Elm St,Durham,NC,59278,AU,755.75,18.90,62.35,837.00,LOYAL20,social,positive
05187f0a-1f5b-4a22-9ada-677abe091ac1,f6d38b83-9046-45c6-b37e-3017588a1dd6,2024-03-05T01:59:55.389912,shipped,2185 Elm Rd,Boulder,CO,17017,AU,2490.60,14.62,205.47,2710.69,,paid_search,positive
13208e8a-11e8-4412-bfab-f4c216b4b8ef,0239710a-03a2-453b-bc91-7a6de645eb97,2025-07-28T11:23:55.389912,shipped,9308 Pine St,Denver,CO,39300,CA,2274.27,1.39,187.63,2463.29,WELCOME10,social,positive
8116ad13-dab7-4656-9a3b-ad98b3bd8f81,92c6a5a8-bafa-43a9-bde6-d6fb3ff36789,2024-03-09T21:06:55.389912,delivered,9057 Cedar Blvd,Austin,TX,96266,US,754.04,7.25,62.21,823.50,FREESHIP,paid_search,positive
7aff2786-2c2f-43de-a205-afef26e542e2,e31e9546-d30c-4aa4-b5cc-29f9e16a9af3,2025-04-23T15:05:55.389912,delivered,4608 Pine Blvd,Naperville,IL,24068,AU,3208.53,24.07,264.70,3497.30,WELCOME10,social,positive
d970e33f-2dc6-4872-a7b9-628562584df4,d9a60ac1-3803-46f0-a302-9289cf44a489,2023-04-21T01:36:55.389912,delivered,8302 Elm St,Houston,TX,55722,AU,1892.80,15.15,156.16,2064.11,FREESHIP,email,positive
82965bfb-85f4-4a96-b208-92a79cfc5ad1,b58c8181-831f-4900-b5d5-d9de2287bca7,2023-01-10T12:03:55.389912,pending,5409 Elm Rd,Miami,FL,86610,AU,1480.12,19.89,122.11,1622.12,FREESHIP,email,positive
28f003e4-51f6-486e-82d9-cf4100926e1c,f96064af-7575-4616-bced-e44b0b9926f1,2024-11-22T09:39:55.389912,cancelled,1154 Oak Rd,Savannah,GA,25004,US,344.94,11.24,28.46,384.64,LOYAL20,email,negative
ef51fa9e-c608-487c-b22b-7de8483fac48,7f393095-7643-4bec-b35a-700b2f4cbcb6,2024-10-01T03:20:55.389912,cancelled,4787 Maple St,Pittsburgh,PA,31245,AU,302.38,0.83,24.95,328.16,FREESHIP,affiliate,negative
d33d712d-1125-4706-ac2c-7d004b66a7a7,05c84997-3a98-4215-a8b6-a729681bcd02,2025-11-03T21:47:55.389912,shipped,9055 Oak Rd,Augusta,GA,34288,AU,2151.26,2.95,177.48,2331.69,,sms,positive
9967038a-5bfa-4a55-bd13-3a0deee6ce68,51732fb6-5f2c-4fe2-bdfa-72259cd8ce51,2025-07-31T14:02:55.389912,pending,3770 Cedar Rd,Chicago,IL,61173,GB,586.00,15.47,48.34,649.81,LOYAL20,affiliate,positive
527f3237-6d2a-4d15-b889-bec9757c6231,e5f84ee7-b3c8-49b9-9350-e256d2b540ec,2025-03-31T15:06:55.389912,shipped,591 Oak Rd,Tampa,FL,65234,GB,1654.58,24.53,136.50,1815.61,WELCOME10,affiliate,positive
899743bd-0348-48c3-88b8-d5e9f406da8e,d1fc45aa-6ff9-4c7d-b263-0332e930b7d1,2025-06-01T16:06:55.389912,delivered,783 Oak Ave,Houston,TX,75089,CA,1734.31,12.05,143.08,1889.44,LOYAL20,social,positive
a98c87e4-1ca8-4b45-867e-20d14f487872,4aa5cbe5-5e83-402a-89e8-0207488a2160,2023-10-03T11:28:55.389912,shipped,7093 Elm St,Augusta,GA,25149,AU,1945.52,18.81,160.51,2124.84,LOYAL20,paid_search,positive
1132c74b-e5b6-4981-a489-b3d8ef94beb0,907a84ea-ee06-4900-8605-90660eb6f432,2025-08-13T08:41:55.389912,shipped,1355 Oak St,Seattle,WA,67482,CA,1167.45,6.25,96.31,1270.01,,social,positive
d2b9498f-b592-4696-ac3a-1cd9c6ea27d8,3830fe5a-cacc-4527-ad14-4cb261c884b2,2024-09-18T17:51:55.389912,cancelled,7366 Cedar Rd,Chicago,IL,82273,GB,3336.49,18.55,275.26,3630.30,LOYAL20,sms,negative
4e4b79b3-d32b-4598-bec1-9e77331acd29,e5775405-dc9b-4ea5-9b14-8be5e9c88029,2025-03-07T21:50:55.389912,delivered,3951 Pine Blvd,Austin,TX,24973,US,2059.71,16.50,169.93,2246.14,LOYAL20,email,positive
890c3161-673b-4aed-ad29-0b8e77723284,4031f19e-528e-4c41-9701-91125db40eca,2025-07-29T12:17:55.389912,delivered,5798 Oak Rd,San Diego,CA,44410,CA,2142.27,7.02,176.74,2326.03,,social,positive
a65391d1-f83c-404f-b9d4-36aef17fd56a,211cdf58-7957-426c-ac9c-22adc6566c0d,2024-05-02T07:21:55.389912,delivered,5630 Elm Blvd,Boulder,CO,15060,GB,1781.58,21.19,146.98,1949.75,,paid_search,positive
90ec241c-d719-4bd1-a018-650b7dd6f68b,2bdbdc68-fd04-4a30-84bf-207c7d741960,2023-04-12T09:08:55.389912,delivered,706 Cedar Blvd,San Francisco,CA,93590,CA,1892.17,4.36,156.10,2052.63,WELCOME10,paid_search,positive
d6810afe-49be-4d6c-8346-3ab32ad705f3,c090e78f-7a2b-4bd4-b791-aaafb16e5459,2025-08-05T02:29:55.389912,pending,8402 Pine Rd,Los Angeles,CA,15499,CA,486.20,1.94,40.11,528.25,LOYAL20,paid_search,positive
5175d90d-c4a7-434e-bf85-a5e456b3a5a7,4f420266-81ca-47c9-bf4d-fb3e3996b7ab,2024-01-16T15:13:55.389912,delivered,7087 Cedar St,Atlanta,GA,13236,GB,1336.49,5.29,110.26,1452.04,,social,positive
17ddb439-00fd-48c1-b617-ae1d7caf2f9f,2398b168-84dd-4f32-83d4-6bacc566e319,2023-01-02T10:47:55.389912,delivered,5736 Maple Blvd,Colorado Springs,CO,86373,US,356.88,19.96,29.44,406.28,WELCOME10,email,positive
04d26309-a330-4d45-8ba8-98f769ce3da4,aed0e04d-2dac-4186-939e-7914d44c21dd,2023-03-22T12:03:55.389912,cancelled,5292 Cedar St,Boulder,CO,85398,GB,2306.63,1.99,190.30,2498.92,LOYAL20,social,negative
b17791a3-08f0-4a3d-91a3-fb7284ab9e8c,0a5dbef5-3ae9-481e-a7b9-9b1ed3745a71,2023-01-14T06:38:55.389912,shipped,8032 Elm St,Naperville,IL,68847,AU,388.73,10.21,32.07,431.01,FREESHIP,affiliate,positive
e8504ab9-9e34-4a24-b517-9f6fc632f6b6,a57d2102-ed50-4e6e-b942-9565efd514d8,2025-01-14T15:05:55.389912,shipped,7539 Oak St,Seattle,WA,25832,AU,173.48,17.25,14.31,205.04,,paid_search,positive
c00c4648-1a0e-411b-b5d4-3509a8f8e832,75d615fc-f638-4b03-bc7c-410b8572dd5c,2025-02-15T16:41:55.389912,delivered,7019 Cedar St,Boulder,CO,62732,CA,320.03,22.77,26.40,369.20,LOYAL20,email,positive
88381711-6202-4597-80e9-1c0896278486,dd6cdd15-514a-4e73-840f-280f01d57835,2023-05-07T09:43:55.389912,shipped,7916 Maple St,Savannah,GA,87274,US,4137.63,1.21,341.35,4480.19,,email,positive
ed0dce06-370b-4034-abcf-85fba4d6fdd2,0a5a0213-48ae-48e2-98f8-d7fc921aeb93,2022-12-04T15:04:55.389912,pending,5388 Pine Rd,Savannah,GA,33385,CA,3618.21,24.72,298.50,3941.43,FREESHIP,organic,positive
c871f06e-a1fd-4fed-b355-0a5f1a9d0910,744f5434-c90d-42bf-ad66-48621e100f36,2024-07-27T12:19:55.389912,returned,3488 Elm St,Austin,TX,13584,US,55.74,7.05,4.60,67.39,FREESHIP,social,negative
6f308585-c1e7-4b30-96d4-036cbbc1c587,6acb6e90-2e67-495e-8a33-53bece241a2f,2023-06-24T10:08:55.389912,cancelled,7535 Cedar Ave,Denver,CO,25720,AU,421.05,12.68,34.74,468.47,WELCOME10,social,negative
c6a8376a-c1a5-4ead-ae00-898feb09d430,1f112542-f4a7-4f5a-a818-7861c162de95,2023-04-30T12:49:55.389912,cancelled,1313 Cedar Ave,Colorado Springs,CO,66803,US,1355.58,4.89,111.84,1472.31,LOYAL20,paid_search,negative
e823383e-09c9-4bee-92a1-2db66d79128f,221590a4-f7d8-43c5-86fc-b49527fd01ab,2025-01-07T17:44:55.389912,returned,8238 Cedar St,Dallas,TX,36027,US,204.05,15.28,16.83,236.16,FREESHIP,affiliate,negative
2f5aaf8c-fa81-41f5-872d-53d07ecb14ed,b4998c1c-ebd8-4008-8875-aa2f9ec775ad,2024-11-15T08:10:55.389912,delivered,6330 Elm St,Tampa,FL,93586,GB,3487.69,2.81,287.73,3778.23,FREESHIP,paid_search,positive
c46eb37c-bdb8-4926-9e79-2d0016aa946f,1950e1ff-aabb-4e32-87cb-451695bd5a7d,2023-07-08T19:16:55.389912,delivered,7060 Oak St,Tacoma,WA,70913,GB,516.92,12.69,42.65,572.26,,social,positive
21f31dc0-2051-402f-a0b2-85615b3153da,53184f10-aabd-4e73-ad2e-a1b01e59928c,2025-07-12T15:47:55.389912,delivered,5303 Pine Blvd,Springfield,IL,67927,AU,1800.36,13.49,148.53,1962.38,LOYAL20,organic,positive
ecee0249-7c2f-45cc-95b7-b761c78913ac,7e1edbb2-7f2d-44c8-8302-b65bab75b801,2025-10-01T21:31:55.389912,delivered,9158 Oak Ave,Springfield,IL,77980,CA,3721.51,1.06,307.02,4029.59,FREESHIP,email,positive
635a3c4b-7181-43a5-b5c6-78ecd3dc26e1,4854be52-3a29-4fe4-abfa-4a4260791f85,2024-03-07T09:22:55.389912,shipped,4563 Oak Blvd,Seattle,WA,95888,AU,110.23,0.37,9.09,119.69,LOYAL20,paid_search,negative
ecc54793-b39d-48fe-bef3-fcf1be27d2cd,90dc4d9d-4133-4ff6-a06e-4ae9dc286b21,2025-01-08T05:49:55.389912,delivered,3283 Elm Rd,Raleigh,NC,52431,AU,1190.96,22.69,98.25,1311.90,LOYAL20,email,positive
cf7fcb88-6119-40ca-86da-2643c4596e50,5c169390-8852-44f6-9cd3-b73c0a1d147e,2023-01-12T02:12:55.389912,delivered,6549 Cedar Ave,San Francisco,CA,69279,CA,1183.30,10.08,97.62,1291.00,FREESHIP,email,positive
5844bebf-d33d-4b11-b5e0-e1ebf88b6011,fc54c82d-a053-49bd-be13-979b4016f01c,2022-12-08T09:43:55.389912,delivered,1065 Pine Rd,Charlotte,NC,63983,GB,2931.36,11.53,241.84,3184.73,WELCOME10,affiliate,positive
a09ef34d-20f7-4ef6-9edb-a27cf74cbf5d,a5015d7b-1546-4669-a260-85d99236316d,2022-12-26T15:42:55.389912,shipped,7074 Oak Blvd,New York,NY,26683,US,751.36,18.72,61.99,832.07,FREESHIP,paid_search,positive
cf980a73-77e2-47d0-9d18-3a83e5fa422d,537ee552-3ec1-4d51-8a1f-f6f2941656f3,2023-07-11T21:36:55.389912,delivered,7234 Cedar Rd,Miami,FL,78482,GB,1999.60,5.27,164.97,2169.84,FREESHIP,social,positive
9f632ff1-5de9-49c3-986e-74b7c965244d,b6fd62bf-e567-45bd-ae91-b47b1fdea473,2025-02-10T04:03:55.389912,pending,5305 Pine St,Philadelphia,PA,29706,AU,677.89,3.91,55.93,737.73,LOYAL20,organic,positive
d138543a-06a2-4430-a396-8ba5ca9cd4e7,97ee3098-ac66-4f6f-8851-01ded3bc0c6f,2024-08-08T21:56:55.389912,delivered,4598 Cedar Blvd,Los Angeles,CA,86607,GB,821.62,14.09,67.78,903.49,LOYAL20,paid_search,positive
e09472f4-a457-454f-9b52-cefa17a3500b,ac70a674-5b07-48bc-9696-b01796b90025,2022-12-10T14:55:55.389912,shipped,9531 Elm Rd,Savannah,GA,90725,AU,1264.48,22.40,104.32,1391.20,FREESHIP,email,positive
090d9daf-8327-4fe7-9305-068f6038d35e,043d7a2f-b629-4c9c-8fce-da8fb3334a4b,2025-02-06T16:45:55.389912,shipped,7828 Cedar Rd,Pittsburgh,PA,75585,US,3955.51,3.01,326.33,4284.85,,social,positive
c01ded6c-6332-405a-9fe6-07c419f0b254,f1e74d18-2344-444e-85bb-8826be185ecb,2023-12-02T04:35:55.389912,delivered,5768 Pine St,Springfield,IL,90868,CA,2062.53,22.78,170.16,2255.47,WELCOME10,email,positive
cd551bd8-908e-4bc7-9466-759d1b7c5d51,d0cc78be-e387-4be9-a59a-59c0d1e5bbe1,2023-01-20T08:58:55.389912,shipped,4604 Pine Blvd,Miami,FL,15756,GB,1497.16,11.84,123.52,1632.52,,email,positive
79fd4f42-8d0c-420c-9ffc-02ecc8b647a6,1f5a214a-1f10-4bd5-82fc-988f80c2de1b,2025-04-16T08:13:55.389912,cancelled,2609 Maple St,San Diego,CA,20855,AU,74.43,16.38,6.14,96.95,,email,negative
025cca64-3252-4351-924f-ea56d542e3d7,922e5d13-64cf-4175-9b5a-d84c009e3c6e,2024-01-02T11:42:55.389912,cancelled,2872 Elm Rd,Naperville,IL,77677,US,1127.92,4.31,93.05,1225.28,WELCOME10,social,negative
546d4a69-fd9e-490b-ba22-b4fad97655de,2c95bc57-eca1-46df-b045-b8e28ea0e2de,2024-04-28T14:24:55.389912,shipped,2933 Oak Rd,Boulder,CO,45882,GB,2007.35,21.93,165.61,2194.89,WELCOME10,social,positive
049c5e43-0b32-4f1d-a3c8-f382dfcd3044,bfcb9faf-37bf-4e42-bae7-629e7b8b8748,2024-02-22T11:55:55.389912,shipped,2274 Cedar Ave,Tacoma,WA,59716,GB,2030.19,13.08,167.49,2210.76,LOYAL20,email,positive
ade87d64-872b-4963-bdd0-99f5c1fe3934,fd9c910b-e996-4b9f-a4bb-cb053efa7cbd,2024-11-30T07:43:55.389912,delivered,2651 Elm St,Raleigh,NC,66866,GB,653.28,6.52,53.90,713.70,LOYAL20,paid_search,positive
311a6895-437a-4822-a255-2741ce69f0d9,36dc8b7a-9094-4ef9-8e6a-0ff003d4ee36,2022-12-21T11:56:55.389912,delivered,2390 Pine Rd,Houston,TX,58795,AU,1344.99,10.54,110.96,1466.49,LOYAL20,organic,positive
849fd896-d6a7-498c-834a-3c5526360424,8d6aa1ca-5b63-4c06-af8e-9810164d87d8,2023-12-25T12:39:55.389912,delivered,5965 Cedar St,New York,NY,71189,CA,3572.67,10.65,294.75,3878.07,,social,positive
d35dc328-6363-4e66-bae4-3c0fe276badf,967d087d-38d0-4d81-9508-4603d3d5efa4,2023-08-16T15:35:55.389912,shipped,2826 Cedar St,Dallas,TX,84447,CA,239.06,9.90,19.72,268.68,WELCOME10,social,positive
ffd92ab9-5a6f-4187-b257-4c55cf91c15c,93ede87d-d415-4c76-8737-89f421698bb3,2025-11-12T12:27:55.389912,cancelled,5036 Cedar Ave,Seattle,WA,34195,CA,923.04,13.75,76.15,1012.94,FREESHIP,social,negative
89541827-132f-4832-bc3d-cde51db19df5,97c4a1da-6c55-453e-9e48-48302ba2d0ba,2024-09-04T17:54:55.389912,delivered,4077 Oak Blvd,Savannah,GA,26843,GB,3122.16,4.45,257.58,3384.19,LOYAL20,email,positive
f3f2b6c4-7a62-4edc-89bd-342000825bda,ae3525cf-8d0b-4cfe-83ec-0a3884e5b09a,2023-10-20T22:15:55.389912,shipped,9916 Pine Ave,Denver,CO,94617,CA,1840.51,20.53,151.84,2012.88,FREESHIP,email,positive
b1a8965a-a504-4fa3-b065-9c74fd534236,3dfe8f4a-60b0-4027-8f1e-c06646b3ce5b,2024-05-28T20:25:55.389912,delivered,8576 Oak Blvd,Houston,TX,20831,GB,609.00,12.67,50.24,671.91,,email,positive
f3d0c287-1708-45a6-be3a-c818d7c70869,9036a21f-fe33-4292-852f-4fa2aebd7471,2023-04-28T09:05:55.389912,delivered,993 Cedar Blvd,Savannah,GA,43901,US,2816.90,23.71,232.39,3073.00,,affiliate,positive
04926fd1-b40f-4a6c-975b-f39c9c820129,7ac7ae07-07ce-405a-bf4e-d0b726da350f,2024-06-04T03:04:55.389912,pending,7554 Pine Ave,Durham,NC,70917,GB,4022.95,10.43,331.89,4365.27,,affiliate,positive
cd303417-a5e9-49dc-aa49-b1ad7fcbcae7,0c8f2fad-fbff-490b-94a9-5560bf16dc8e,2024-01-19T23:56:55.389912,shipped,1929 Cedar Ave,San Diego,CA,79634,AU,2017.08,20.51,166.41,2204.00,WELCOME10,email,positive
