event_id,product_id,event_type,quantity_change,event_timestamp,note,actor
68f5e90b-fbea-4d54-b2ef-50a293f06ed1,83938ef4-8d35-4f6b-8806-6d8618cb1f60,sale,-3,2025-11-14T09:36:55.389912,order fulfillment,system
c0de7381-9b1f-44a3-9242-23b3331fa3c7,83938ef4-8d35-4f6b-8806-6d8618cb1f60,sale,-3,2025-11-14T09:36:55.389912,order fulfillment,associate
a550ef06-93ad-49c8-bcd5-a506ddebba81,83938ef4-8d35-4f6b-8806-6d8618cb1f60,sale,-5,2025-11-14T09:36:55.389912,order fulfillment,associate
b83b9dff-72b8-4185-b9cd-8eb48213ef10,83938ef4-8d35-4f6b-8806-6d8618cb1f60,sale,-1,2025-11-14T09:36:55.389912,order fulfillment,warehouse_bot
ef8cc156-7824-4d04-83e2-585b67f9b015,83938ef4-8d35-4f6b-8806-6d8618cb1f60,sale,-5,2025-10-27T06:27:55.389912,order fulfillment,warehouse_bot
342d39f1-428c-4962-bf36-62092c2aa30d,83938ef4-8d35-4f6b-8806-6d8618cb1f60,sale,-3,2025-11-14T09:36:55.389912,order fulfillment,system
bb5f773a-be6a-49c8-ac71-bc5c386bbf98,83938ef4-8d35-4f6b-8806-6d8618cb1f60,sale,-2,2025-11-14T09:36:55.389912,order fulfillment,associate
aa949209-b8d2-4f90-81ac-feb54e8698ed,436648dd-eb8f-462c-97c9-2c3a3b4070df,restock,309,2023-05-24T13:21:55.389912,Initial load,vendor
d606e5bc-8e2b-4212-b33d-2315cf5d28aa,436648dd-eb8f-462c-97c9-2c3a3b4070df,sale,-4,2023-07-19T13:21:55.389912,order fulfillment,vendor
b15d3047-5cc0-4537-9c95-a6587ea1a915,436648dd-eb8f-462c-97c9-2c3a3b4070df,sale,-2,2025-06-19T13:21:55.389912,order fulfillment,associate
f1675522-cbe1-4c5f-be29-d5897b770e34,436648dd-eb8f-462c-97c9-2c3a3b4070df,sale,-4,2025-08-31T13:21:55.389912,order fulfillment,system
f181dbe0-d7ce-4308-9131-f96be712851e,436648dd-eb8f-462c-97c9-2c3a3b4070df,sale,-4,2025-04-17T13:21:55.389912,order fulfillment,system
f43ceee2-3153-4682-af00-da13b90defd3,436648dd-eb8f-462c-97c9-2c3a3b4070df,sale,-2,2023-12-14T13:21:55.389912,order fulfillment,system
86bce201-5461-4348-95ff-eda779f0d97b,436648dd-eb8f-462c-97c9-2c3a3b4070df,sale,-1,2025-11-14T09:36:55.389912,order fulfillment,associate
11239335-a0ec-4def-8f25-3ee2d261b5c9,436648dd-eb8f-462c-97c9-2c3a3b4070df,sale,-2,2025-08-24T13:21:55.389912,order fulfillment,warehouse_bot
904741fa-6d86-433e-ad89-bef361f4fbde,436648dd-eb8f-462c-97c9-2c3a3b4070df,sale,-2,2025-08-04T13:21:55.389912,order fulfillment,associate
7f0c9fa3-b7a6-4fa4-ba4d-6ee90b659d74,436648dd-eb8f-462c-97c9-2c3a3b4070df,sale,-3,2024-01-17T13:21:55.389912,order fulfillment,system
f8695fc8-ec17-4933-b59e-17c985538ac1,436648dd-eb8f-462c-97c9-2c3a3b4070df,sale,-2,2025-01-07T13:21:55.389912,order fulfillment,associate
fa1b8708-ee76-4bb2-9c11-aa7ef4c28eec,436648dd-eb8f-462c-97c9-2c3a3b4070df,sale,-5,2025-02-08T13:21:55.389912,order fulfillment,system
8f27af46-a223-4487-ab9b-22e5d9379b85,436648dd-eb8f-462c-97c9-2c3a3b4070df,sale,-5,2025-06-02T13:21:55.389912,order fulfillment,warehouse_bot
324d915a-8798-45ed-a312-07b82331840e,436648dd-eb8f-462c-97c9-2c3a3b4070df,sale,-3,2025-09-26T13:21:55.389912,order fulfillment,associate
df6a368e-6593-4990-93d3-d5ab68bb0683,436648dd-eb8f-462c-97c9-2c3a3b4070df,sale,-2,2025-05-07T13:21:55.389912,order fulfillment,warehouse_bot
0651b82f-48d0-4b6a-996f-700219550e7c,91621fa5-60a7-4f06-be0a-5f5b136485b7,restock,225,2023-12-19T02:33:55.389912,Initial load,vendor
f8cecc1c-4b89-49bc-a08d-9b8687573eb6,91621fa5-60a7-4f06-be0a-5f5b136485b7,sale,-4,2025-11-14T09:36:55.389912,order fulfillment,system
52da6c35-032f-44f9-bb94-1288be9c994f,91621fa5-60a7-4f06-be0a-5f5b136485b7,sale,-4,2025-11-14T09:36:55.389912,order fulfillment,associate
e0b8a2a8-5a80-4e94-b718-f3c93345a22d,91621fa5-60a7-4f06-be0a-5f5b136485b7,sale,-3,2025-11-14T09:36:55.389912,order fulfillment,warehouse_bot
7688ccd1-d043-4769-9e09-ae6c5124c318,91621fa5-60a7-4f06-be0a-5f5b136485b7,sale,-4,2025-06-13T02:33:55.389912,order fulfillment,associate
a1b4b65e-b32d-42e0-be14-3d719445a26a,91621fa5-60a7-4f06-be0a-5f5b136485b7,sale,-2,2025-11-14T09:36:55.389912,order fulfillment,system
edfa6612-d2e9-4564-bb00-2b8c3f2e85fb,91621fa5-60a7-4f06-be0a-5f5b136485b7,sale,-2,2024-12-28T02:33:55.389912,order fulfillment,associate
84fcdbbb-1cf1-47d7-86ab-15030f238762,91621fa5-60a7-4f06-be0a-5f5b136485b7,sale,-5,2025-08-30T02:33:55.389912,order fulfillment,vendor
fa079eb5-3d6a-4d29-9ade-9e76712a5364,91621fa5-60a7-4f06-be0a-5f5b136485b7,sale,-4,2024-04-28T02:33:55.389912,order fulfillment,system
4317dfd9-08a3-4880-a733-e13524e8431a,f10ff681-56d3-4388-a793-40c09d3a9fa2,restock,266,2025-05-01T17:46:55.389912,Initial load,warehouse_bot
31c9ae2a-24cd-4cf3-95ec-e2b610108b67,f10ff681-56d3-4388-a793-40c09d3a9fa2,sale,-2,2025-11-14T09:36:55.389912,order fulfillment,warehouse_bot
ecc539f2-1752-4b6b-9940-5355ddf4127b,f10ff681-56d3-4388-a793-40c09d3a9fa2,sale,-5,2025-11-14T09:36:55.389912,order fulfillment,vendor
bb501f72-5702-463e-8f5f-b2cb184a813d,f10ff681-56d3-4388-a793-40c09d3a9fa2,sale,-3,2025-11-14T09:36:55.389912,order fulfillment,warehouse_bot
5e0a6009-7980-440e-823d-52b94edd5ace,f10ff681-56d3-4388-a793-40c09d3a9fa2,sale,-5,2025-11-14T09:36:55.389912,order fulfillment,vendor
451d7162-1dd3-4763-a15b-3f3f9d44935d,f10ff681-56d3-4388-a793-40c09d3a9fa2,sale,-3,2025-09-17T17:46:55.389912,order fulfillment,warehouse_bot
288f97bd-2ae2-4e26-9a6d-576c106ecb1d,f10ff681-56d3-4388-a793-40c09d3a9fa2,sale,-1,2025-11-14T09:36:55.389912,order fulfillment,associate
b59076ea-f551-4ce3-9e50-263701fa8846,f10ff681-56d3-4388-a793-40c09d3a9fa2,sale,-3,2025-08-17T17:46:55.389912,order fulfillment,vendor
d48000a9-1174-4932-8dbf-5cd8a814ae98,f10ff681-56d3-4388-a793-40c09d3a9fa2,sale,-1,2025-09-29T17:46:55.389912,order fulfillment,associate
e59c3e1d-44b9-4011-a927-410cb3641cc1,f10ff681-56d3-4388-a793-40c09d3a9fa2,sale,-1,2025-11-14T09:36:55.389912,order fulfillment,system
00d95e35-0b66-4d40-bd44-54a0bb389235,f10ff681-56d3-4388-a793-40c09d3a9fa2,sale,-2,2025-11-14T09:36:55.389912,order fulfillment,warehouse_bot
99394bbe-50fc-4975-b4d2-fabe17a98809,c355b715-4340-4e0e-ae6b-4fb9c3437540,restock,263,2022-12-09T22:05:55.389912,Initial load,vendor
610ba484-892c-4363-a2a7-7ec818b30ebe,c355b715-4340-4e0e-ae6b-4fb9c3437540,sale,-3,2024-04-04T22:05:55.389912,order fulfillment,associate
cff13091-0318-4634-a2dd-26940cda6529,c355b715-4340-4e0e-ae6b-4fb9c3437540,sale,-1,2024-02-24T22:05:55.389912,order fulfillment,vendor
50901fae-0382-4f29-86c5-a1b9d54f7488,c355b715-4340-4e0e-ae6b-4fb9c3437540,sale,-4,2024-05-28T22:05:55.389912,order fulfillment,associate
61c24547-74f1-4556-9ab3-896e20364c2e,c355b715-4340-4e0e-ae6b-4fb9c3437540,sale,-2,2024-08-11T22:05:55.389912,order fulfillment,vendor
b3cc4abc-7881-4f6d-9486-b4b2f4d14212,c355b715-4340-4e0e-ae6b-4fb9c3437540,sale,-1,2024-10-07T22:05:55.389912,order fulfillment,warehouse_bot
a7faa509-e443-4fa6-a923-936637f39c4b,c355b715-4340-4e0e-ae6b-4fb9c3437540,sale,-4,2023-12-16T22:05:55.389912,order fulfillment,system
afe5a0ac-57c1-47dd-8680-a8d0286a7da9,c355b715-4340-4e0e-ae6b-4fb9c3437540,restock,52,2023-11-20T05:35:55.389912,mid-season,vendor
1b2a8aef-8fa1-4cd3-a5a5-f40bbe6d81f8,c3b4895b-9f73-497d-9a83-81042c583eab,restock,225,2023-01-29T11:05:55.389912,Initial load,warehouse_bot
a27018da-b984-4b4f-bb0c-d77e7db11bc0,c3b4895b-9f73-497d-9a83-81042c583eab,sale,-3,2025-06-12T11:05:55.389912,order fulfillment,system
592462f0-bba8-4938-ba47-9f7a39ebfdc2,c3b4895b-9f73-497d-9a83-81042c583eab,sale,-1,2025-11-14T09:36:55.389912,order fulfillment,vendor
4983aba0-7e8d-468a-ad94-f28c9b386987,c3b4895b-9f73-497d-9a83-81042c583eab,sale,-5,2025-11-14T09:36:55.389912,order fulfillment,warehouse_bot
d650c5fa-336f-4b1a-a417-d623f1162603,c3b4895b-9f73-497d-9a83-81042c583eab,sale,-4,2023-12-20T11:05:55.389912,order fulfillment,warehouse_bot
4cab9fd9-a697-4c0b-8140-9eab1dc98e89,c3b4895b-9f73-497d-9a83-81042c583eab,sale,-4,2025-02-13T11:05:55.389912,order fulfillment,warehouse_bot
51cc9ee6-429c-413d-9a89-e39be9945183,c3b4895b-9f73-497d-9a83-81042c583eab,sale,-2,2025-11-14T09:36:55.389912,order fulfillment,system
5cce55cd-2d9d-4578-b86f-1586bbb214ef,c3b4895b-9f73-497d-9a83-81042c583eab,sale,-3,2023-09-26T11:05:55.389912,order fulfillment,system
ba23583a-1d70-4936-9d94-72a6e3bc1eb8,c3b4895b-9f73-497d-9a83-81042c583eab,sale,-4,2023-08-22T11:05:55.389912,order fulfillment,vendor
54894dae-1a21-40cc-ad01-8112fd51612c,c3b4895b-9f73-497d-9a83-81042c583eab,sale,-1,2024-07-15T11:05:55.389912,order fulfillment,warehouse_bot
77d99e46-28a5-474e-a1a0-6b80e436a325,c3b4895b-9f73-497d-9a83-81042c583eab,sale,-2,2023-07-04T11:05:55.389912,order fulfillment,associate
64960aaf-ba48-4446-9140-b59d3a981444,c3b4895b-9f73-497d-9a83-81042c583eab,sale,-3,2024-09-27T11:05:55.389912,order fulfillment,system
4aff20f4-0773-4038-8876-aaae0abfcab2,c3b4895b-9f73-497d-9a83-81042c583eab,sale,-5,2024-11-07T11:05:55.389912,order fulfillment,warehouse_bot
1d4faa69-154f-4b76-b689-8e375d0fa207,79b1fdb5-7c12-407b-a8b8-b396d1884c6f,restock,320,2024-08-17T01:39:55.389912,Initial load,system
bfbe9d99-3706-4332-877e-eb28d8f4de7f,79b1fdb5-7c12-407b-a8b8-b396d1884c6f,sale,-2,2024-10-19T01:39:55.389912,order fulfillment,warehouse_bot
512e2b9f-471e-4fb4-9323-ae35535a76a2,79b1fdb5-7c12-407b-a8b8-b396d1884c6f,sale,-1,2025-11-14T09:36:55.389912,order fulfillment,vendor
6b8878f4-c49c-457c-9750-bc7b1c2a9ba0,79b1fdb5-7c12-407b-a8b8-b396d1884c6f,sale,-5,2024-12-24T01:39:55.389912,order fulfillment,warehouse_bot
1fd90437-a512-4e4d-a319-a0cf93941d5d,79b1fdb5-7c12-407b-a8b8-b396d1884c6f,sale,-1,2024-11-20T01:39:55.389912,order fulfillment,warehouse_bot
2b0a25e7-8ae6-4fe0-ac33-b59d2fcb586d,79b1fdb5-7c12-407b-a8b8-b396d1884c6f,sale,-4,2025-11-14T09:36:55.389912,order fulfillment,vendor
14a37234-a03a-4570-bbd7-d3acea183e4c,79b1fdb5-7c12-407b-a8b8-b396d1884c6f,sale,-4,2025-11-14T09:36:55.389912,order fulfillment,vendor
154dd9f9-34d7-4655-8786-fd9ac63606b3,79b1fdb5-7c12-407b-a8b8-b396d1884c6f,sale,-4,2025-11-14T09:36:55.389912,order fulfillment,vendor
b84fe1ea-8810-49ab-978b-f9b37dc9ad48,79b1fdb5-7c12-407b-a8b8-b396d1884c6f,sale,-3,2025-11-14T09:36:55.389912,order fulfillment,vendor
d7b4bf32-54c2-4230-abde-fcaffb286f1b,79b1fdb5-7c12-407b-a8b8-b396d1884c6f,sale,-3,2025-11-14T09:36:55.389912,order fulfillment,associate
250661ac-40ef-4c47-9bd0-12fe6d741275,79b1fdb5-7c12-407b-a8b8-b396d1884c6f,sale,-3,2025-11-14T09:36:55.389912,order fulfillment,system
0c79b6c8-14f6-45bb-8471-615f22befa85,79b1fdb5-7c12-407b-a8b8-b396d1884c6f,restock,77,2023-01-17T05:57:55.389912,mid-season,associate
b9145d6f-7a4c-425a-a6ab-28ba8f2e3fca,d8938860-0a89-44e8-a6c2-fba7349853fe,restock,228,2023-09-03T15:26:55.389912,Initial load,warehouse_bot
87c7d6db-685d-4b40-8ce8-d1ea6fcc06b4,d8938860-0a89-44e8-a6c2-fba7349853fe,sale,-3,2024-05-18T15:26:55.389912,order fulfillment,system
031e71d6-456c-48d4-8714-57610bb4a071,d8938860-0a89-44e8-a6c2-fba7349853fe,sale,-1,2024-07-16T15:26:55.389912,order fulfillment,vendor
72796160-ade0-4a03-91c4-75ec7df3dd61,d8938860-0a89-44e8-a6c2-fba7349853fe,sale,-5,2024-11-25T15:26:55.389912,order fulfillment,associate
5926179d-c2d9-42bc-b11e-9a0f346fbe66,d8938860-0a89-44e8-a6c2-fba7349853fe,sale,-3,2024-11-27T15:26:55.389912,order fulfillment,warehouse_bot
e4b468cc-4677-4f5d-8d33-7cda18e25f26,d8938860-0a89-44e8-a6c2-fba7349853fe,sale,-1,2024-07-07T15:26:55.389912,order fulfillment,warehouse_bot
2e6e1aeb-3c05-4074-a5ba-98c21f42a4a0,d8938860-0a89-44e8-a6c2-fba7349853fe,sale,-2,2024-10-24T15:26:55.389912,order fulfillment,system
4899b00b-1606-4581-b2f6-624523060683,d8938860-0a89-44e8-a6c2-fba7349853fe,restock,63,2025-06-23T23:55:55.389912,mid-season,associate
bb4177e8-c11a-4a6d-bded-cd740e8e7344,a5fb88b7-9d91-4a51-9537-4d608a940278,restock,114,2024-03-04T19:03:55.389912,Initial load,vendor
470e15ee-311e-4a12-941f-80f5890bb9d7,a5fb88b7-9d91-4a51-9537-4d608a940278,sale,-1,2025-01-07T19:03:55.389912,order fulfillment,vendor
863d6593-34e9-40f9-872e-0c495e33361c,a5fb88b7-9d91-4a51-9537-4d608a940278,sale,-3,2024-04-24T19:03:55.389912,order fulfillment,vendor
984e08aa-5280-41d1-84a6-18a344fee577,a5fb88b7-9d91-4a51-9537-4d608a940278,sale,-2,2025-11-14T09:36:55.389912,order fulfillment,system
6ba58126-470d-4880-aec8-1785223f4f30,a5fb88b7-9d91-4a51-9537-4d608a940278,sale,-4,2025-11-14T09:36:55.389912,order fulfillment,associate
e60917c3-86f5-4a16-981c-b1a128516db4,a5fb88b7-9d91-4a51-9537-4d608a940278,sale,-1,2025-11-14T09:36:55.389912,order fulfillment,system
b07b4300-d5c5-484d-bae1-eecf678bec30,869b700e-ebcf-4e19-8cb9-906e3dd6e9db,restock,256,2023-06-11T19:07:55.389912,Initial load,vendor
eac70783-8345-4797-b5c9-2c9b46807344,869b700e-ebcf-4e19-8cb9-906e3dd6e9db,sale,-4,2024-05-12T19:07:55.389912,order fulfillment,system
66a92bcb-3539-41d4-9703-64d255eb84c1,869b700e-ebcf-4e19-8cb9-906e3dd6e9db,sale,-4,2025-01-31T19:07:55.389912,order fulfillment,warehouse_bot
f0b37170-e2ab-4a9d-bfe0-aeebcebc8ea8,869b700e-ebcf-4e19-8cb9-906e3dd6e9db,sale,-3,2024-03-30T19:07:55.389912,order fulfillment,vendor
f0d7e065-000a-4878-ad43-625d0f3401f0,869b700e-ebcf-4e19-8cb9-906e3dd6e9db,sale,-5,2025-11-14T09:36:55.389912,order fulfillment,warehouse_bot
8811c1d5-2d2f-43a7-963a-89107c4f4998,869b700e-ebcf-4e19-8cb9-906e3dd6e9db,sale,-1,2024-06-16T19:07:55.389912,order fulfillment,associate
6efc1810-af74-411b-b364-2421e6cf4852,869b700e-ebcf-4e19-8cb9-906e3dd6e9db,sale,-1,2025-11-14T09:36:55.389912,order fulfillment,associate
ba395e16-d31f-4cfd-bd74-87e4553d1bf1,7f068bbd-eb5d-4af8-83af-1071ba912f39,restock,276,2024-11-01T19:22:55.389912,Initial load,warehouse_bot
41039158-5156-4977-aa24-1aad48779669,7f068bbd-eb5d-4af8-83af-1071ba912f39,sale,-1,2025-09-30T19:22:55.389912,order fulfillment,warehouse_bot
77dd0648-a5d7-4114-9bda-e7fae0cab0e7,7f068bbd-eb5d-4af8-83af-1071ba912f39,sale,-3,2025-11-14T09:36:55.389912,order fulfillment,warehouse_bot
146e1198-dd0d-45a6-814d-f416b4a6ac90,7f068bbd-eb5d-4af8-83af-1071ba912f39,sale,-4,2025-11-14T09:36:55.389912,order fulfillment,system
019d24f2-7107-437c-b2dd-709e1d9f826f,7f068bbd-eb5d-4af8-83af-1071ba912f39,sale,-2,2025-11-14T09:36:55.389912,order fulfillment,warehouse_bot
